,Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population
13338,Uganda,UGA,1911,0.0,0.0,3215874.0
13339,Uganda,UGA,1912,0.0,0.0,3205249.0
13340,Uganda,UGA,1913,0.0,0.0,3198540.0
13341,Uganda,UGA,1914,0.0,0.0,3191844.0
13342,Uganda,UGA,1915,0.0,0.0,3185163.0
13343,Uganda,UGA,1916,0.0,0.0,3178495.0
13344,Uganda,UGA,1917,0.0,0.0,3171841.0
13345,Uganda,UGA,1918,0.0,0.0,3165498.0
13346,Uganda,UGA,1919,0.0,0.0,3171148.0
13347,Uganda,UGA,1920,0.0,0.0,3188971.0
13348,Uganda,UGA,1921,0.0,0.0,3219149.0
13349,Uganda,UGA,1922,0.0,0.0,3261870.0
13350,Uganda,UGA,1923,0.0,0.0,3317322.0
13351,Uganda,UGA,1924,0.0,0.0,3373717.0
13352,Uganda,UGA,1925,0.0,0.0,3431070.0
13353,Uganda,UGA,1926,0.0,0.0,3489398.0
13354,Uganda,UGA,1927,0.0,0.0,3548718.0
13355,Uganda,UGA,1928,0.0,0.0,3609046.0
13356,Uganda,UGA,1929,0.0,0.0,3668161.0
13357,Uganda,UGA,1930,0.0,0.0,3726010.0
13358,Uganda,UGA,1931,0.0,0.0,3782541.0
13359,Uganda,UGA,1932,0.0,0.0,3837698.0
13360,Uganda,UGA,1933,0.0,0.0,3891425.0
13361,Uganda,UGA,1934,0.0,0.0,3945905.0
13362,Uganda,UGA,1935,0.0,0.0,4001148.0
13363,Uganda,UGA,1936,0.0,0.0,4057164.0
13364,Uganda,UGA,1937,0.0,0.0,4113964.0
13365,Uganda,UGA,1938,0.0,0.0,4171560.0
13366,Uganda,UGA,1939,0.0,0.0,4233392.0
13367,Uganda,UGA,1940,0.0,0.0,4299583.0
13368,Uganda,UGA,1941,0.0,0.0,4370255.0
13369,Uganda,UGA,1942,0.0,0.0,4445537.0
13370,Uganda,UGA,1943,0.0,0.0,4525556.0
13371,Uganda,UGA,1944,0.0,0.0,4607016.0
13372,Uganda,UGA,1945,0.0,0.0,4689943.0
13373,Uganda,UGA,1946,0.0,0.0,4774362.0
13374,Uganda,UGA,1947,0.0,0.0,4860300.0
13375,Uganda,UGA,1948,0.0,0.0,4947785.0
13376,Uganda,UGA,1949,0.0,0.0,5046919.0
13377,Uganda,UGA,1950,0.0,0.0,5158191.0
13378,Uganda,UGA,1951,0.0,0.0,5307724.0
13379,Uganda,UGA,1952,0.0,0.0,5452857.0
13380,Uganda,UGA,1953,0.0,0.0,5596323.0
13381,Uganda,UGA,1954,0.0,0.0,5740774.0
13382,Uganda,UGA,1955,0.0,0.0,5888791.0
13383,Uganda,UGA,1956,0.0,0.0,6042926.0
13384,Uganda,UGA,1957,0.0,0.0,6205620.0
13385,Uganda,UGA,1958,0.0,0.0,6379221.0
13386,Uganda,UGA,1959,0.0,0.0,6565839.0
13387,Uganda,UGA,1960,0.0,0.0,6767092.0
13388,Uganda,UGA,1961,0.0,0.0,6983824.0
13389,Uganda,UGA,1962,0.0,0.0,7215799.0
13390,Uganda,UGA,1963,0.0,0.0,7461636.0
13391,Uganda,UGA,1964,0.0,0.0,7719108.0
13392,Uganda,UGA,1965,0.0,0.0,7986062.0
13393,Uganda,UGA,1966,0.0,0.0,8263434.0
13394,Uganda,UGA,1967,0.0,0.0,8550444.0
13395,Uganda,UGA,1968,0.0,0.0,8841156.0
13396,Uganda,UGA,1969,0.0,0.0,9127855.0
13397,Uganda,UGA,1970,0.0,0.0,9405606.0
13398,Uganda,UGA,1971,0.0,0.0,9671856.0
13399,Uganda,UGA,1972,0.0,0.0,9929644.0
13400,Uganda,UGA,1973,0.0,0.0,10186452.0
13401,Uganda,UGA,1974,0.0,0.0,10453029.0
13402,Uganda,UGA,1975,0.0,0.0,10737403.0
13403,Uganda,UGA,1976,0.0,0.0,11042975.0
13404,Uganda,UGA,1977,0.0,0.0,11368618.0
13405,Uganda,UGA,1978,0.0,0.0,11712540.0
13406,Uganda,UGA,1979,0.0,0.0,12071140.0
13407,Uganda,UGA,1980,0.0,0.0,12442333.0
13408,Uganda,UGA,1981,0.0,0.0,12825084.0
13409,Uganda,UGA,1982,0.0,0.0,13221991.0
13410,Uganda,UGA,1983,0.0,0.0,13638729.0
13411,Uganda,UGA,1984,0.0,0.0,14082870.0
13412,Uganda,UGA,1985,0.0,0.0,14559357.0
13413,Uganda,UGA,1986,0.0,0.0,15070319.0
13414,Uganda,UGA,1987,0.0,0.0,15612754.0
13415,Uganda,UGA,1988,0.0,0.0,16180129.0
13416,Uganda,UGA,1989,0.0,0.0,16763041.0
13417,Uganda,UGA,2018,0.0,0.0,42729032.0
13418,Uganda,UGA,2019,0.0,0.0,44269587.0
13419,Uganda,UGA,2020,0.0,0.0,45741000.0
13420,Uganda,UGA,2021,0.0,0.0,47123533.0
13421,Western Sahara,ESH,100,0.0,0.0,1.0
13422,Western Sahara,ESH,200,0.0,0.0,1.0
13423,Western Sahara,ESH,300,0.0,0.0,2.0
13424,Western Sahara,ESH,400,0.0,0.0,3.0
13425,Western Sahara,ESH,500,0.0,0.0,5.0
13426,Western Sahara,ESH,600,0.0,0.0,8.0
13427,Western Sahara,ESH,700,0.0,0.0,12.0
13428,Western Sahara,ESH,800,0.0,0.0,18.0
13429,Western Sahara,ESH,900,0.0,0.0,28.0
13430,Western Sahara,ESH,1000,0.0,0.0,42.0
13431,Western Sahara,ESH,1100,0.0,0.0,63.0
13432,Western Sahara,ESH,1200,0.0,0.0,94.0
13433,Western Sahara,ESH,1300,0.0,0.0,142.0
13434,Western Sahara,ESH,1400,0.0,0.0,213.0
13435,Western Sahara,ESH,1500,0.0,0.0,319.0
13436,Western Sahara,ESH,1600,0.0,0.0,479.0
13437,Western Sahara,ESH,1700,0.0,0.0,718.0
13438,Western Sahara,ESH,1710,0.0,0.0,721.0
13439,Western Sahara,ESH,1720,0.0,0.0,723.0
13440,Western Sahara,ESH,1730,0.0,0.0,726.0
13441,Western Sahara,ESH,1740,0.0,0.0,728.0
13442,Western Sahara,ESH,1750,0.0,0.0,731.0
13443,Western Sahara,ESH,1760,0.0,0.0,733.0
13444,Western Sahara,ESH,1770,0.0,0.0,735.0
13445,Western Sahara,ESH,1780,0.0,0.0,738.0
13446,Western Sahara,ESH,1790,0.0,0.0,740.0
13447,Western Sahara,ESH,1800,0.0,0.0,743.0
13448,Western Sahara,ESH,1810,0.0,0.0,745.0
13449,Western Sahara,ESH,1820,0.0,0.0,752.0
13450,Western Sahara,ESH,1830,0.0,0.0,758.0
13451,Western Sahara,ESH,1840,0.0,0.0,764.0
13452,Western Sahara,ESH,1850,0.0,0.0,771.0
13453,Western Sahara,ESH,1860,0.0,0.0,777.0
13454,Western Sahara,ESH,1870,0.0,0.0,793.0
13455,Western Sahara,ESH,1880,0.0,0.0,809.0
13456,Western Sahara,ESH,1890,0.0,0.0,826.0
13457,Western Sahara,ESH,1900,0.0,0.0,843.0
13458,Western Sahara,ESH,1910,0.0,0.0,860.0
13459,Western Sahara,ESH,1920,0.0,0.0,1720.0
13460,Western Sahara,ESH,1930,0.0,0.0,3441.0
13461,Western Sahara,ESH,1940,0.0,0.0,6883.0
13462,Western Sahara,ESH,1950,0.0,0.0,13766.0
13463,Western Sahara,ESH,1960,0.0,0.0,32804.0
13464,Western Sahara,ESH,1970,0.0,0.0,76690.0
13465,Western Sahara,ESH,1980,0.0,0.0,150303.0
13466,Western Sahara,ESH,1990,0.0,0.0,276166.0
13467,Western Sahara,ESH,2000,0.0,0.0,315533.0
13468,Western Sahara,ESH,2001,0.0,0.0,337029.0
13469,Western Sahara,ESH,2002,0.0,0.0,358526.0
13470,Western Sahara,ESH,2003,0.0,0.0,380023.0
13471,Western Sahara,ESH,2004,0.0,0.0,401520.0
13472,Western Sahara,ESH,2005,0.0,0.0,423015.0
13473,Western Sahara,ESH,2006,0.0,0.0,444513.0
13474,Western Sahara,ESH,2007,0.0,0.0,466009.0
13475,Western Sahara,ESH,2008,0.0,0.0,487506.0
13476,Western Sahara,ESH,2009,0.0,0.0,509003.0
13477,Western Sahara,ESH,2010,0.0,0.0,530500.0
13478,Western Sahara,ESH,2011,0.0,0.0,549240.0
13479,Western Sahara,ESH,2012,0.0,0.0,567981.0
13480,Western Sahara,ESH,2013,0.0,0.0,586718.0
13481,Western Sahara,ESH,2014,0.0,0.0,605461.0
13482,Western Sahara,ESH,2015,0.0,0.0,624204.0
13483,Western Sahara,ESH,2016,0.0,0.0,642947.0
13484,Western Sahara,ESH,2017,0.0,0.0,661684.0
13485,Zambia,ZMB,1990,3.08855574,4.04966964977,8036849.0
13486,Zambia,ZMB,1991,3.11761797646,4.06801780811,8246662.0
13487,Zambia,ZMB,1992,3.14168811193,4.07890304592,8451346.0
13488,Zambia,ZMB,1993,3.1589203573599995,4.08516121874,8656484.0
13489,Zambia,ZMB,1994,3.17022415545,4.08892780288,8869745.0
13490,Zambia,ZMB,1995,3.1743112599,4.088773295079999,9096608.0
13491,Zambia,ZMB,1996,3.16677460179,4.07194788393,9339740.0
13492,Zambia,ZMB,1997,3.15466519886,4.03099610701,9597610.0
13493,Zambia,ZMB,1998,3.13699924052,3.98183576818,9866474.0
13494,Zambia,ZMB,1999,3.12131895565,3.93611876314,10140564.0
13495,Zambia,ZMB,2000,3.11736065958,3.91169725394,10415942.0
13496,Zambia,ZMB,2001,3.12136349626,3.90351147858,10692197.0
13497,Zambia,ZMB,2002,3.1303049712,3.89915062993,10971704.0
13498,Zambia,ZMB,2003,3.13937883098,3.8954193797,11256740.0
13499,Zambia,ZMB,2004,3.15241480932,3.89034213845,11550641.0
13500,Zambia,ZMB,2005,3.1583026245,3.88474192255,11856244.0
13501,Zambia,ZMB,2006,3.15848098516,3.87216004013,12173518.0
13502,Zambia,ZMB,2007,3.15696549998,3.8570849407,12502958.0
13503,Zambia,ZMB,2008,3.15301339711,3.841534841,12848531.0
13504,Zambia,ZMB,2009,3.15055972722,3.82938675405,13215142.0
13505,Zambia,ZMB,2010,3.15028711261,3.82441310432,13605986.0
13506,Zambia,ZMB,2011,3.15315639272,3.82822110245,14023199.0
13507,Zambia,ZMB,2012,3.16419227684,3.8404822194,14465148.0
13508,Zambia,ZMB,2013,3.18099461854,3.85735005276,14926551.0
13509,Zambia,ZMB,2014,3.20024532502,3.88282979135,15399793.0
13510,Zambia,ZMB,2015,3.22160406103,3.9099510789,15879370.0
13511,Zambia,ZMB,2016,3.24909914953,3.94697619835,16363449.0
13512,Zambia,ZMB,2017,3.27738399934,3.98501705286,16853608.0
13513,Zambia,ZMB,-10000,0.0,0.0,668.0
13514,Zambia,ZMB,-9000,0.0,0.0,1002.0
13515,Zambia,ZMB,-8000,0.0,0.0,1503.0
13516,Zambia,ZMB,-7000,0.0,0.0,2254.0
13517,Zambia,ZMB,-6000,0.0,0.0,3381.0
13518,Zambia,ZMB,-5000,0.0,0.0,5072.0
13519,Zambia,ZMB,-4000,0.0,0.0,7609.0
13520,Zambia,ZMB,-3000,0.0,0.0,11413.0
13521,Zambia,ZMB,-2000,0.0,0.0,17120.0
13522,Zambia,ZMB,-1000,0.0,0.0,25681.0
13523,Zambia,ZMB,0,0.0,0.0,38521.0
13524,Zambia,ZMB,100,0.0,0.0,44025.0
13525,Zambia,ZMB,200,0.0,0.0,50314.0
13526,Zambia,ZMB,300,0.0,0.0,57502.0
13527,Zambia,ZMB,400,0.0,0.0,65716.0
13528,Zambia,ZMB,500,0.0,0.0,75104.0
13529,Zambia,ZMB,600,0.0,0.0,85834.0
13530,Zambia,ZMB,700,0.0,0.0,98096.0
13531,Zambia,ZMB,800,0.0,0.0,112110.0
13532,Zambia,ZMB,900,0.0,0.0,131804.0
13533,Zambia,ZMB,1000,0.0,0.0,151499.0
13534,Zambia,ZMB,1100,0.0,0.0,181800.0
13535,Zambia,ZMB,1200,0.0,0.0,212100.0
13536,Zambia,ZMB,1300,0.0,0.0,242400.0
13537,Zambia,ZMB,1400,0.0,0.0,272699.0
13538,Zambia,ZMB,1500,0.0,0.0,302999.0
13539,Zambia,ZMB,1600,0.0,0.0,328755.0
13540,Zambia,ZMB,1700,0.0,0.0,354510.0
13541,Zambia,ZMB,1710,0.0,0.0,359403.0
13542,Zambia,ZMB,1720,0.0,0.0,366271.0
13543,Zambia,ZMB,1730,0.0,0.0,373580.0
13544,Zambia,ZMB,1740,0.0,0.0,381381.0
13545,Zambia,ZMB,1750,0.0,0.0,389732.0
13546,Zambia,ZMB,1760,0.0,0.0,398703.0
13547,Zambia,ZMB,1770,0.0,0.0,408376.0
13548,Zambia,ZMB,1780,0.0,0.0,418846.0
13549,Zambia,ZMB,1790,0.0,0.0,430235.0
13550,Zambia,ZMB,1800,0.0,0.0,747000.0
13551,Zambia,ZMB,1801,0.0,0.0,758402.0
13552,Zambia,ZMB,1802,0.0,0.0,769979.0
13553,Zambia,ZMB,1803,0.0,0.0,781732.0
13554,Zambia,ZMB,1804,0.0,0.0,793665.0
13555,Zambia,ZMB,1805,0.0,0.0,805780.0
13556,Zambia,ZMB,1806,0.0,0.0,818080.0
13557,Zambia,ZMB,1807,0.0,0.0,830567.0
13558,Zambia,ZMB,1808,0.0,0.0,843245.0
13559,Zambia,ZMB,1809,0.0,0.0,856117.0
13560,Zambia,ZMB,1810,0.0,0.0,869384.0
13561,Zambia,ZMB,1811,0.0,0.0,882655.0
13562,Zambia,ZMB,1812,0.0,0.0,896128.0
13563,Zambia,ZMB,1813,0.0,0.0,909807.0
13564,Zambia,ZMB,1814,0.0,0.0,923695.0
13565,Zambia,ZMB,1815,0.0,0.0,937794.0
13566,Zambia,ZMB,1816,0.0,0.0,952109.0
13567,Zambia,ZMB,1817,0.0,0.0,966642.0
13568,Zambia,ZMB,1818,0.0,0.0,981398.0
13569,Zambia,ZMB,1819,0.0,0.0,996378.0
13570,Zambia,ZMB,1820,0.0,0.0,1011587.0
13571,Zambia,ZMB,1821,0.0,0.0,1027028.0
13572,Zambia,ZMB,1822,0.0,0.0,1042705.0
13573,Zambia,ZMB,1823,0.0,0.0,1058622.0
13574,Zambia,ZMB,1824,0.0,0.0,1074781.0
13575,Zambia,ZMB,1825,0.0,0.0,1091187.0
13576,Zambia,ZMB,1826,0.0,0.0,1107843.0
13577,Zambia,ZMB,1827,0.0,0.0,1124754.0
13578,Zambia,ZMB,1828,0.0,0.0,1141922.0
13579,Zambia,ZMB,1829,0.0,0.0,1159353.0
13580,Zambia,ZMB,1830,0.0,0.0,1177050.0
13581,Zambia,ZMB,1831,0.0,0.0,1195017.0
13582,Zambia,ZMB,1832,0.0,0.0,1213258.0
13583,Zambia,ZMB,1833,0.0,0.0,1231778.0
13584,Zambia,ZMB,1834,0.0,0.0,1250580.0
13585,Zambia,ZMB,1835,0.0,0.0,1269669.0
13586,Zambia,ZMB,1836,0.0,0.0,1289050.0
13587,Zambia,ZMB,1837,0.0,0.0,1308726.0
13588,Zambia,ZMB,1838,0.0,0.0,1328703.0
13589,Zambia,ZMB,1839,0.0,0.0,1348985.0
13590,Zambia,ZMB,1840,0.0,0.0,1369577.0
13591,Zambia,ZMB,1841,0.0,0.0,1390482.0
13592,Zambia,ZMB,1842,0.0,0.0,1411707.0
13593,Zambia,ZMB,1843,0.0,0.0,1433256.0
13594,Zambia,ZMB,1844,0.0,0.0,1455134.0
13595,Zambia,ZMB,1845,0.0,0.0,1477346.0
13596,Zambia,ZMB,1846,0.0,0.0,1499896.0
13597,Zambia,ZMB,1847,0.0,0.0,1522791.0
13598,Zambia,ZMB,1848,0.0,0.0,1546036.0
13599,Zambia,ZMB,1849,0.0,0.0,1565083.0
13600,Zambia,ZMB,1850,0.0,0.0,1579865.0
13601,Zambia,ZMB,1851,0.0,0.0,1589176.0
13602,Zambia,ZMB,1852,0.0,0.0,1594073.0
13603,Zambia,ZMB,1853,0.0,0.0,1594493.0
13604,Zambia,ZMB,1854,0.0,0.0,1594912.0
13605,Zambia,ZMB,1855,0.0,0.0,1595331.0
13606,Zambia,ZMB,1856,0.0,0.0,1595749.0
13607,Zambia,ZMB,1857,0.0,0.0,1596166.0
13608,Zambia,ZMB,1858,0.0,0.0,1596583.0
13609,Zambia,ZMB,1859,0.0,0.0,1596913.0
13610,Zambia,ZMB,1860,0.0,0.0,1597157.0
13611,Zambia,ZMB,1861,0.0,0.0,1597314.0
13612,Zambia,ZMB,1862,0.0,0.0,1597385.0
13613,Zambia,ZMB,1863,0.0,0.0,1597370.0
13614,Zambia,ZMB,1864,0.0,0.0,1597354.0
13615,Zambia,ZMB,1865,0.0,0.0,1597338.0
13616,Zambia,ZMB,1866,0.0,0.0,1597320.0
13617,Zambia,ZMB,1867,0.0,0.0,1597302.0
13618,Zambia,ZMB,1868,0.0,0.0,1597283.0
13619,Zambia,ZMB,1869,0.0,0.0,1597396.0
13620,Zambia,ZMB,1870,0.0,0.0,1597641.0
13621,Zambia,ZMB,1871,0.0,0.0,1598018.0
13622,Zambia,ZMB,1872,0.0,0.0,1598528.0
13623,Zambia,ZMB,1873,0.0,0.0,1599169.0
13624,Zambia,ZMB,1874,0.0,0.0,1599810.0
13625,Zambia,ZMB,1875,0.0,0.0,1600451.0
13626,Zambia,ZMB,1876,0.0,0.0,1601090.0
13627,Zambia,ZMB,1877,0.0,0.0,1601729.0
13628,Zambia,ZMB,1878,0.0,0.0,1602368.0
13629,Zambia,ZMB,1879,0.0,0.0,1603638.0
13630,Zambia,ZMB,1880,0.0,0.0,1605540.0
13631,Zambia,ZMB,1881,0.0,0.0,1608076.0
13632,Zambia,ZMB,1882,0.0,0.0,1611247.0
13633,Zambia,ZMB,1883,0.0,0.0,1615055.0
13634,Zambia,ZMB,1884,0.0,0.0,1618871.0
13635,Zambia,ZMB,1885,0.0,0.0,1622695.0
13636,Zambia,ZMB,1886,0.0,0.0,1626527.0
13637,Zambia,ZMB,1887,0.0,0.0,1630367.0
13638,Zambia,ZMB,1888,0.0,0.0,1634215.0
13639,Zambia,ZMB,1889,0.0,0.0,1636726.0
13640,Zambia,ZMB,1890,0.0,0.0,1637899.0
13641,Zambia,ZMB,1891,0.0,0.0,1637735.0
13642,Zambia,ZMB,1892,0.0,0.0,1636233.0
13643,Zambia,ZMB,1893,0.0,0.0,1633394.0
13644,Zambia,ZMB,1894,0.0,0.0,1630560.0
13645,Zambia,ZMB,1895,0.0,0.0,1627729.0
13646,Zambia,ZMB,1896,0.0,0.0,1624903.0
13647,Zambia,ZMB,1897,0.0,0.0,1622080.0
13648,Zambia,ZMB,1898,0.0,0.0,1619262.0
13649,Zambia,ZMB,1899,0.0,0.0,1614833.0
13650,Zambia,ZMB,1900,0.0,0.0,1608807.0
13651,Zambia,ZMB,1901,0.0,0.0,1601201.0
13652,Zambia,ZMB,1902,0.0,0.0,1592028.0
13653,Zambia,ZMB,1903,0.0,0.0,1581303.0
13654,Zambia,ZMB,1904,0.0,0.0,1570650.0
13655,Zambia,ZMB,1905,0.0,0.0,1560068.0
13656,Zambia,ZMB,1906,0.0,0.0,1549556.0
13657,Zambia,ZMB,1907,0.0,0.0,1539113.0
13658,Zambia,ZMB,1908,0.0,0.0,1528741.0
13659,Zambia,ZMB,1909,0.0,0.0,1519041.0
13660,Zambia,ZMB,1910,0.0,0.0,1510006.0
13661,Zambia,ZMB,1911,0.0,0.0,1501629.0
13662,Zambia,ZMB,1912,0.0,0.0,1493900.0
13663,Zambia,ZMB,1913,0.0,0.0,1486814.0
13664,Zambia,ZMB,1914,0.0,0.0,1479760.0
13665,Zambia,ZMB,1915,0.0,0.0,1472739.0
13666,Zambia,ZMB,1916,0.0,0.0,1465751.0
13667,Zambia,ZMB,1917,0.0,0.0,1458795.0
13668,Zambia,ZMB,1918,0.0,0.0,1452959.0
13669,Zambia,ZMB,1919,0.0,0.0,1452625.0
13670,Zambia,ZMB,1920,0.0,0.0,1457850.0
13671,Zambia,ZMB,1921,0.0,0.0,1468698.0
13672,Zambia,ZMB,1922,0.0,0.0,1485229.0
13673,Zambia,ZMB,1923,0.0,0.0,1507508.0
13674,Zambia,ZMB,1924,0.0,0.0,1530120.0
13675,Zambia,ZMB,1925,0.0,0.0,1553072.0
13676,Zambia,ZMB,1926,0.0,0.0,1576368.0
13677,Zambia,ZMB,1927,0.0,0.0,1600014.0
13678,Zambia,ZMB,1928,0.0,0.0,1624014.0
13679,Zambia,ZMB,1929,0.0,0.0,1648040.0
13680,Zambia,ZMB,1930,0.0,0.0,1672087.0
13681,Zambia,ZMB,1931,0.0,0.0,1696150.0
13682,Zambia,ZMB,1932,0.0,0.0,1720226.0
13683,Zambia,ZMB,1933,0.0,0.0,1744309.0
13684,Zambia,ZMB,1934,0.0,0.0,1768729.0
13685,Zambia,ZMB,1935,0.0,0.0,1793492.0
13686,Zambia,ZMB,1936,0.0,0.0,1818600.0
13687,Zambia,ZMB,1937,0.0,0.0,1844061.0
13688,Zambia,ZMB,1938,0.0,0.0,1869878.0
13689,Zambia,ZMB,1939,0.0,0.0,1897594.0
13690,Zambia,ZMB,1940,0.0,0.0,1927263.0
13691,Zambia,ZMB,1941,0.0,0.0,1958942.0
13692,Zambia,ZMB,1942,0.0,0.0,1992686.0
13693,Zambia,ZMB,1943,0.0,0.0,2028555.0
13694,Zambia,ZMB,1944,0.0,0.0,2065069.0
13695,Zambia,ZMB,1945,0.0,0.0,2102240.0
13696,Zambia,ZMB,1946,0.0,0.0,2140080.0
13697,Zambia,ZMB,1947,0.0,0.0,2178602.0
13698,Zambia,ZMB,1948,0.0,0.0,2217816.0
13699,Zambia,ZMB,1949,0.0,0.0,2261698.0
13700,Zambia,ZMB,1950,0.0,0.0,2310436.0
13701,Zambia,ZMB,1951,0.0,0.0,2368607.0
13702,Zambia,ZMB,1952,0.0,0.0,2431341.0
13703,Zambia,ZMB,1953,0.0,0.0,2498457.0
13704,Zambia,ZMB,1954,0.0,0.0,2569747.0
13705,Zambia,ZMB,1955,0.0,0.0,2644976.0
13706,Zambia,ZMB,1956,0.0,0.0,2723867.0
13707,Zambia,ZMB,1957,0.0,0.0,2806165.0
13708,Zambia,ZMB,1958,0.0,0.0,2891580.0
13709,Zambia,ZMB,1959,0.0,0.0,2979844.0
13710,Zambia,ZMB,1960,0.0,0.0,3070780.0
13711,Zambia,ZMB,1961,0.0,0.0,3164330.0
13712,Zambia,ZMB,1962,0.0,0.0,3260645.0
13713,Zambia,ZMB,1963,0.0,0.0,3360099.0
13714,Zambia,ZMB,1964,0.0,0.0,3463211.0
13715,Zambia,ZMB,1965,0.0,0.0,3570466.0
13716,Zambia,ZMB,1966,0.0,0.0,3681953.0
13717,Zambia,ZMB,1967,0.0,0.0,3797877.0
13718,Zambia,ZMB,1968,0.0,0.0,3918872.0
13719,Zambia,ZMB,1969,0.0,0.0,4045740.0
13720,Zambia,ZMB,1970,0.0,0.0,4179062.0
13721,Zambia,ZMB,1971,0.0,0.0,4319226.0
13722,Zambia,ZMB,1972,0.0,0.0,4466170.0
13723,Zambia,ZMB,1973,0.0,0.0,4619549.0
13724,Zambia,ZMB,1974,0.0,0.0,4778716.0
13725,Zambia,ZMB,1975,0.0,0.0,4943279.0
13726,Zambia,ZMB,1976,0.0,0.0,5112823.0
13727,Zambia,ZMB,1977,0.0,0.0,5287544.0
13728,Zambia,ZMB,1978,0.0,0.0,5468259.0
13729,Zambia,ZMB,1979,0.0,0.0,5656145.0
13730,Zambia,ZMB,1980,0.0,0.0,5851818.0
13731,Zambia,ZMB,1981,0.0,0.0,6055361.0
13732,Zambia,ZMB,1982,0.0,0.0,6265869.0
13733,Zambia,ZMB,1983,0.0,0.0,6481907.0
13734,Zambia,ZMB,1984,0.0,0.0,6701547.0
13735,Zambia,ZMB,1985,0.0,0.0,6923148.0
13736,Zambia,ZMB,1986,0.0,0.0,7146965.0
13737,Zambia,ZMB,1987,0.0,0.0,7372835.0
13738,Zambia,ZMB,1988,0.0,0.0,7598270.0
13739,Zambia,ZMB,1989,0.0,0.0,7820199.0
13740,Zambia,ZMB,2018,0.0,0.0,17351714.0
13741,Zambia,ZMB,2019,0.0,0.0,17861034.0
13742,Zambia,ZMB,2020,0.0,0.0,18383956.0
13743,Zambia,ZMB,2021,0.0,0.0,18920657.0
13744,Zimbabwe,ZWE,1990,2.60747907903,3.439436194,10432409.0
13745,Zimbabwe,ZWE,1991,2.62676265942,3.4580967149800004,10681008.0
13746,Zimbabwe,ZWE,1992,2.6436421397,3.4734815072900003,10900511.0
13747,Zimbabwe,ZWE,1993,2.65646553844,3.48252068582,11092775.0
13748,Zimbabwe,ZWE,1994,2.6671771358700003,3.4903135522,11261752.0
13749,Zimbabwe,ZWE,1995,2.6754421601,3.4932568608200003,11410721.0
13750,Zimbabwe,ZWE,1996,2.67623958232,3.48638809349,11541215.0
13751,Zimbabwe,ZWE,1997,2.67391208421,3.4645898446200003,11653254.0
13752,Zimbabwe,ZWE,1998,2.6721444395700003,3.44157179429,11747079.0
13753,Zimbabwe,ZWE,1999,2.6711929102400003,3.42341352689,11822722.0
13754,Zimbabwe,ZWE,2000,2.67091619269,3.41248418401,11881482.0
13755,Zimbabwe,ZWE,2001,2.67220360644,3.41535835157,11923906.0
13756,Zimbabwe,ZWE,2002,2.68186015333,3.42066294877,11954293.0
13757,Zimbabwe,ZWE,2003,2.69166222297,3.4262447647800003,11982219.0
13758,Zimbabwe,ZWE,2004,2.7008893939200003,3.43015875688,12019911.0
13759,Zimbabwe,ZWE,2005,2.70963526532,3.4334188952,12076697.0
13760,Zimbabwe,ZWE,2006,2.71728049483,3.43027252054,12155496.0
13761,Zimbabwe,ZWE,2007,2.72463069645,3.42304219379,12255920.0
13762,Zimbabwe,ZWE,2008,2.7336984422,3.41215330153,12379553.0
13763,Zimbabwe,ZWE,2009,2.73955112806,3.40507706404,12526964.0
13764,Zimbabwe,ZWE,2010,2.74674751891,3.4039942675400003,12697728.0
13765,Zimbabwe,ZWE,2011,2.75247573747,3.40582095414,12894323.0
13766,Zimbabwe,ZWE,2012,2.76135132757,3.4130980814500003,13115149.0
13767,Zimbabwe,ZWE,2013,2.76919346898,3.4241064698300003,13350378.0
13768,Zimbabwe,ZWE,2014,2.77810057025,3.43767412685,13586710.0
13769,Zimbabwe,ZWE,2015,2.78915168542,3.45532250996,13814642.0
13770,Zimbabwe,ZWE,2016,2.79930760082,3.47907122135,14030338.0
13771,Zimbabwe,ZWE,2017,2.81202167209,3.50086042283,14236599.0
13772,Zimbabwe,ZWE,-10000,0.0,0.0,749.0
13773,Zimbabwe,ZWE,-9000,0.0,0.0,1124.0
13774,Zimbabwe,ZWE,-8000,0.0,0.0,1686.0
13775,Zimbabwe,ZWE,-7000,0.0,0.0,2529.0
13776,Zimbabwe,ZWE,-6000,0.0,0.0,3794.0
13777,Zimbabwe,ZWE,-5000,0.0,0.0,5692.0
13778,Zimbabwe,ZWE,-4000,0.0,0.0,8538.0
13779,Zimbabwe,ZWE,-3000,0.0,0.0,12807.0
13780,Zimbabwe,ZWE,-2000,0.0,0.0,19211.0
13781,Zimbabwe,ZWE,-1000,0.0,0.0,28817.0
13782,Zimbabwe,ZWE,0,0.0,0.0,43225.0
13783,Zimbabwe,ZWE,100,0.0,0.0,49401.0
13784,Zimbabwe,ZWE,200,0.0,0.0,56458.0
13785,Zimbabwe,ZWE,300,0.0,0.0,64524.0
13786,Zimbabwe,ZWE,400,0.0,0.0,73741.0
13787,Zimbabwe,ZWE,500,0.0,0.0,84276.0
13788,Zimbabwe,ZWE,600,0.0,0.0,96315.0
13789,Zimbabwe,ZWE,700,0.0,0.0,110074.0
13790,Zimbabwe,ZWE,800,0.0,0.0,125800.0
13791,Zimbabwe,ZWE,900,0.0,0.0,147899.0
13792,Zimbabwe,ZWE,1000,0.0,0.0,169999.0
